geoid,geoid20,year,denom_total_allgr,nohfz_allgr_count,nohfz_allgr_pct,denom_total_gr5,nohfz_gr5_count,nohfz_gr5_pct,denom_total_gr7,nohfz_gr7_count,nohfz_gr7_pct,denom_total_gr9,nohfz_gr9_count,nohfz_gr9_pct
1400000US06037541700,6037541700,2016,803,358,44.580002,371,183,49.330002,432,175,40.509998,0,0,
1400000US06037541802,6037541802,2016,107,39,36.450001,107,39,36.450001,0,0,,0,0,
1400000US06037542000,6037542000,2016,274,148,54.009998,220,121,55,54,27,50,0,0,
1400000US06037542104,6037542104,2016,212,100,47.169998,0,0,,212,100,47.169998,0,0,
1400000US06037542106,6037542106,2016,618,357,57.77,174,98,56.32,70,40,57.139999,374,219,58.560001
1400000US06037542200,6037542200,2016,175,99,56.57,122,69,56.560001,53,30,56.599998,0,0,
1400000US06037542402,6037542402,2016,599,289,48.25,85,43,50.59,190,93,48.950001,324,153,47.220001
1400000US06037542601,6037542601,2016,78,52,66.669998,78,52,66.669998,0,0,,0,0,
1400000US06037542700,6037542700,2016,384,214,55.73,139,84,60.43,245,130,53.060001,0,0,
1400000US06037542800,6037542800,2016,131,76,58.02,68,38,55.880001,63,38,60.32,0,0,
1400000US06037542900,6037542900,2016,107,52,48.599998,90,41,45.560001,17,11,64.709999,0,0,
1400000US06037543000,6037543000,2016,199,110,55.279999,73,36,49.32,126,74,58.73,0,0,
1400000US06037543100,6037543100,2016,181,112,61.880001,145,97,66.900002,33,15,45.450001,3,0,0
1400000US06037543201,6037543201,2016,131,78,59.540001,97,56,57.73,34,22,64.709999,0,0,
1400000US06037543203,6037543203,2016,128,98,76.559998,0,0,,128,98,76.559998,0,0,
1400000US06037543304,6037543304,2016,46,21,45.650002,46,21,45.650002,0,0,,0,0,
1400000US06037543306,6037543306,2016,66,36,54.549999,66,36,54.549999,0,0,,0,0,
1400000US06037543321,6037543321,2016,175,52,29.709999,0,0,,0,0,,175,52,29.709999
1400000US06037543322,6037543322,2016,254,113,44.490002,90,31,34.439999,164,82,50,0,0,
1400000US06037543400,6037543400,2016,72,29,40.279999,72,29,40.279999,0,0,,0,0,
1400000US06037543501,6037543501,2016,574,282,49.130001,0,0,,574,282,49.130001,0,0,
1400000US06037543503,6037543503,2016,190,108,56.84,190,108,56.84,0,0,,0,0,
1400000US06037543601,6037543601,2016,195,94,48.209999,104,58,55.77,91,36,39.560001,0,0,
1400000US06037543607,6037543607,2016,66,33,50,66,33,50,0,0,,0,0,
1400000US06037543701,6037543701,2016,709,297,41.889999,87,48,55.169998,0,0,,622,249,40.029999
1400000US06037543705,6037543705,2016,92,45,48.91,92,45,48.91,0,0,,0,0,
1400000US06037543801,6037543801,2016,119,70,58.82,119,70,58.82,0,0,,0,0,
1400000US06037543903,6037543903,2016,409,183,44.740002,86,39,45.349998,323,144,44.580002,0,0,
1400000US06037544001,6037544001,2016,90,43,47.779999,90,43,47.779999,0,0,,0,0,
1400000US06037544002,6037544002,2016,271,138,50.919998,0,0,,85,46,54.119999,186,92,49.459999
1400000US06037550101,6037550101,2016,46,24,52.169998,46,24,52.169998,0,0,,0,0,
1400000US06037550201,6037550201,2016,41,20,48.779999,41,20,48.779999,0,0,,0,0,
1400000US06037550202,6037550202,2016,56,27,48.209999,56,27,48.209999,0,0,,0,0,
1400000US06037550301,6037550301,2016,70,31,44.290001,70,31,44.290001,0,0,,0,0,
1400000US06037550501,6037550501,2016,106,40,37.740002,106,40,37.740002,0,0,,0,0,
1400000US06037550602,6037550602,2016,138,48,34.779999,138,48,34.779999,0,0,,0,0,
1400000US06037550700,6037550700,2016,663,292,44.040001,175,73,41.709999,488,219,44.880001,0,0,
1400000US06037550801,6037550801,2016,140,57,40.709999,140,57,40.709999,0,0,,0,0,
1400000US06037550901,6037550901,2016,1024,388,37.889999,0,0,,0,0,,1024,388,37.889999
1400000US06037551001,6037551001,2016,140,55,39.290001,140,55,39.290001,0,0,,0,0,
1400000US06037551002,6037551002,2016,463,181,39.09,0,0,,463,181,39.09,0,0,
1400000US06037551101,6037551101,2016,103,49,47.57,103,49,47.57,0,0,,0,0,
1400000US06037551203,6037551203,2016,385,209,54.290001,0,0,,385,209,54.290001,0,0,
1400000US06037551300,6037551300,2016,810,310,38.27,0,0,,0,0,,810,310,38.27
1400000US06037551501,6037551501,2016,834,351,42.09,359,168,46.799999,457,177,38.73,18,6,33.330002
1400000US06037551801,6037551801,2016,317,143,45.110001,303,143,47.189999,6,0,0,8,0,0
1400000US06037551802,6037551802,2016,94,41,43.619999,94,41,43.619999,0,0,,0,0,
1400000US06037551900,6037551900,2016,91,43,47.25,91,43,47.25,0,0,,0,0,
1400000US06037552001,6037552001,2016,73,23,31.51,73,23,31.51,0,0,,0,0,
1400000US06037552100,6037552100,2016,865,402,46.470001,115,67,58.259998,232,99,42.669998,518,236,45.560001
1400000US06037552200,6037552200,2016,59,33,55.93,59,33,55.93,0,0,,0,0,
1400000US06037552301,6037552301,2016,78,40,51.279999,78,40,51.279999,0,0,,0,0,
1400000US06037552302,6037552302,2016,328,133,40.549999,0,0,,0,0,,328,133,40.549999
1400000US06037552601,6037552601,2016,80,36,45,80,36,45,0,0,,0,0,
1400000US06037552602,6037552602,2016,105,49,46.669998,105,49,46.669998,0,0,,0,0,
1400000US06037552700,6037552700,2016,236,109,46.189999,0,0,,236,109,46.189999,0,0,
1400000US06037552800,6037552800,2016,592,296,50,185,89,48.110001,407,207,50.860001,0,0,
1400000US06037553000,6037553000,2016,83,39,46.990002,83,39,46.990002,0,0,,0,0,
1400000US06037553100,6037553100,2016,886,389,43.91,60,28,46.669998,422,189,44.790001,404,172,42.57
1400000US06037553300,6037553300,2016,88,42,47.73,88,42,47.73,0,0,,0,0,
1400000US06037553502,6037553502,2016,1479,670,45.299999,105,48,45.709999,276,131,47.459999,1098,491,44.720001
1400000US06037553504,6037553504,2016,122,57,46.720001,122,57,46.720001,0,0,,0,0,
1400000US06037553601,6037553601,2016,100,49,49,96,49,51.040001,3,0,0,1,0,0
1400000US06037553701,6037553701,2016,102,53,51.959999,102,53,51.959999,0,0,,0,0,
1400000US06037553702,6037553702,2016,385,198,51.43,97,56,57.73,288,142,49.310001,0,0,
1400000US06037553802,6037553802,2016,280,124,44.290001,102,56,54.900002,178,68,38.200001,0,0,
1400000US06037553901,6037553901,2016,170,76,44.709999,170,76,44.709999,0,0,,0,0,
1400000US06037553902,6037553902,2016,410,219,53.41,116,62,53.450001,294,157,53.400002,0,0,
1400000US06037554002,6037554002,2016,109,66,60.549999,109,66,60.549999,0,0,,0,0,
1400000US06037554106,6037554106,2016,99,38,38.380001,99,38,38.380001,0,0,,0,0,
1400000US06037554201,6037554201,2016,89,33,37.080002,79,33,41.77,1,0,0,9,0,0
1400000US06037554405,6037554405,2016,113,41,36.279999,100,39,39,13,2,15.38,0,0,
1400000US06037554511,6037554511,2016,533,136,25.52,187,63,33.689999,346,73,21.1,0,0,
1400000US06037554512,6037554512,2016,435,96,22.07,90,26,28.889999,167,34,20.360001,178,36,20.219999
1400000US06037554514,6037554514,2016,50,24,48,49,24,48.98,0,0,,1,0,0
1400000US06037554515,6037554515,2016,122,27,22.129999,122,27,22.129999,0,0,,0,0,
1400000US06037554516,6037554516,2016,1009,305,30.23,176,55,31.25,339,118,34.810001,494,132,26.719999
1400000US06037554517,6037554517,2016,99,29,29.290001,99,29,29.290001,0,0,,0,0,
1400000US06037554518,6037554518,2016,112,42,37.5,112,42,37.5,0,0,,0,0,
1400000US06037554521,6037554521,2016,484,181,37.400002,0,0,,0,0,,484,181,37.400002
1400000US06037554522,6037554522,2016,364,158,43.41,99,48,48.48,265,110,41.509998,0,0,
1400000US06037554700,6037554700,2016,55,38,69.089996,55,38,69.089996,0,0,,0,0,
1400000US06037554801,6037554801,2016,96,43,44.790001,96,43,44.790001,0,0,,0,0,
1400000US06037554802,6037554802,2016,401,169,42.139999,138,66,47.830002,263,103,39.16,0,0,
1400000US06037555001,6037555001,2016,60,28,46.669998,60,28,46.669998,0,0,,0,0,
1400000US06037555002,6037555002,2016,44,19,43.18,44,19,43.18,0,0,,0,0,
1400000US06037555105,6037555105,2016,453,195,43.049999,87,46,52.869999,0,0,,366,149,40.709999
1400000US06037555106,6037555106,2016,220,111,50.450001,0,0,,220,111,50.450001,0,0,
1400000US06037555107,6037555107,2016,81,44,54.32,81,44,54.32,0,0,,0,0,
1400000US06037555211,6037555211,2016,53,27,50.939999,53,27,50.939999,0,0,,0,0,
1400000US06037555212,6037555212,2016,62,41,66.129997,62,41,66.129997,0,0,,0,0,
1400000US06037555300,6037555300,2016,60,29,48.330002,60,29,48.330002,0,0,,0,0,
1400000US06037570001,6037570001,2016,1109,404,36.43,130,53,40.77,509,195,38.310001,470,156,33.189999
1400000US06037570002,6037570002,2016,108,58,53.700001,108,58,53.700001,0,0,,0,0,
1400000US06037570100,6037570100,2016,80,37,46.25,80,37,46.25,0,0,,0,0,
1400000US06037570202,6037570202,2016,261,124,47.509998,0,0,,261,124,47.509998,0,0,
1400000US06037570203,6037570203,2016,110,68,61.82,110,68,61.82,0,0,,0,0,
1400000US06037570402,6037570402,2016,266,131,49.25,134,68,50.75,132,63,47.73,0,0,
1400000US06037570403,6037570403,2016,112,50,44.639999,112,50,44.639999,0,0,,0,0,
1400000US06037570504,6037570504,2016,889,433,48.709999,179,100,55.869999,0,0,,710,333,46.900002
1400000US06037570601,6037570601,2016,203,90,44.330002,0,0,,203,90,44.330002,0,0,
1400000US06037570602,6037570602,2016,134,67,50,134,67,50,0,0,,0,0,
1400000US06037570701,6037570701,2016,73,18,24.66,70,18,25.709999,0,0,,3,0,0
1400000US06037570800,6037570800,2016,157,75,47.77,157,75,47.77,0,0,,0,0,
1400000US06037570902,6037570902,2016,200,71,35.5,100,41,41,100,30,30,0,0,
1400000US06037571000,6037571000,2016,61,27,44.259998,61,27,44.259998,0,0,,0,0,
1400000US06037571101,6037571101,2016,65,27,41.540001,65,27,41.540001,0,0,,0,0,
1400000US06037571102,6037571102,2016,812,277,34.110001,0,0,,0,0,,812,277,34.110001
1400000US06037571202,6037571202,2016,433,154,35.57,116,45,38.790001,317,109,34.380001,0,0,
1400000US06037571300,6037571300,2016,353,123,34.84,73,35,47.950001,280,88,31.43,0,0,
1400000US06037571400,6037571400,2016,83,29,34.939999,83,29,34.939999,0,0,,0,0,
1400000US06037571502,6037571502,2016,98,40,40.82,98,40,40.82,0,0,,0,0,
1400000US06037571701,6037571701,2016,263,118,44.869999,202,99,49.009998,61,19,31.15,0,0,
1400000US06037571703,6037571703,2016,141,89,63.119999,141,89,63.119999,0,0,,0,0,
1400000US06037571800,6037571800,2016,85,39,45.880001,85,39,45.880001,0,0,,0,0,
1400000US06037571900,6037571900,2016,672,200,29.76,186,63,33.869999,486,137,28.190001,0,0,
1400000US06037572202,6037572202,2016,307,161,52.439999,203,102,50.25,104,59,56.73,0,0,
1400000US06037572500,6037572500,2016,80,38,47.5,80,38,47.5,0,0,,0,0,
1400000US06037572600,6037572600,2016,262,136,51.91,0,0,,262,136,51.91,0,0,
1400000US06037572700,6037572700,2016,101,48,47.52,101,48,47.52,0,0,,0,0,
1400000US06037573101,6037573101,2016,140,67,47.860001,140,67,47.860001,0,0,,0,0,
1400000US06037573201,6037573201,2016,120,64,53.330002,120,64,53.330002,0,0,,0,0,
1400000US06037573300,6037573300,2016,61,24,39.34,61,24,39.34,0,0,,0,0,
1400000US06037573402,6037573402,2016,304,132,43.419998,59,32,54.240002,245,100,40.82,0,0,
1400000US06037573601,6037573601,2016,102,37,36.27,102,37,36.27,0,0,,0,0,
1400000US06037573700,6037573700,2016,100,34,34,100,34,34,0,0,,0,0,
1400000US06037573800,6037573800,2016,257,94,36.580002,0,0,,72,22,30.559999,185,72,38.919998
1400000US06037573902,6037573902,2016,239,63,26.360001,105,24,22.860001,134,39,29.1,0,0,
1400000US06037574000,6037574000,2016,218,56,25.690001,76,29,38.16,142,27,19.01,0,0,
1400000US06037574100,6037574100,2016,296,103,34.799999,6,0,0,290,103,35.52,0,0,
1400000US06037574201,6037574201,2016,89,34,38.200001,89,34,38.200001,0,0,,0,0,
1400000US06037574202,6037574202,2016,1,0,0,0,0,,0,0,,1,0,0
1400000US06037574300,6037574300,2016,540,163,30.190001,106,29,27.360001,434,134,30.879999,0,0,
1400000US06037574400,6037574400,2016,983,268,27.26,111,31,27.93,0,0,,872,237,27.18
1400000US06037574500,6037574500,2016,203,56,27.59,103,26,25.24,100,30,30,0,0,
1400000US06037574602,6037574602,2016,119,32,26.889999,0,0,,0,0,,119,32,26.889999
1400000US06037574901,6037574901,2016,105,19,18.1,105,19,18.1,0,0,,0,0,
1400000US06037575002,6037575002,2016,59,23,38.98,59,23,38.98,0,0,,0,0,
1400000US06037575101,6037575101,2016,155,62,40,155,62,40,0,0,,0,0,
1400000US06037575201,6037575201,2016,118,56,47.459999,118,56,47.459999,0,0,,0,0,
1400000US06037575300,6037575300,2016,1246,411,32.990002,174,94,54.02,0,0,,1072,317,29.57
1400000US06037575401,6037575401,2016,373,198,53.080002,0,0,,372,198,53.23,1,0,0
1400000US06037575901,6037575901,2016,71,43,60.560001,71,43,60.560001,0,0,,0,0,
1400000US06037576200,6037576200,2016,182,84,46.150002,182,84,46.150002,0,0,,0,0,
1400000US06037576301,6037576301,2016,258,137,53.099998,143,90,62.939999,0,0,,115,47,40.869999
1400000US06037576401,6037576401,2016,164,85,51.830002,164,85,51.830002,0,0,,0,0,
1400000US06037576501,6037576501,2016,370,172,46.490002,0,0,,370,172,46.490002,0,0,
1400000US06037576801,6037576801,2016,105,45,42.860001,105,45,42.860001,0,0,,0,0,
1400000US06037576903,6037576903,2016,105,68,64.760002,105,68,64.760002,0,0,,0,0,
1400000US06037577000,6037577000,2016,1048,387,36.93,0,0,,366,182,49.73,682,205,30.059999
1400000US06037577100,6037577100,2016,143,49,34.27,143,49,34.27,0,0,,0,0,
1400000US06037577501,6037577501,2016,59,5,8.4700003,59,5,8.4700003,0,0,,0,0,
1400000US06037577602,6037577602,2016,53,12,22.639999,53,12,22.639999,0,0,,0,0,
1400000US06037577606,6037577606,2016,421,110,26.129999,131,34,25.950001,290,76,26.209999,0,0,
1400000US06037577700,6037577700,2016,224,98,43.75,146,64,43.84,78,34,43.59,0,0,
1400000US06037577800,6037577800,2016,212,87,41.040001,0,0,,212,87,41.040001,0,0,
1400000US06037577900,6037577900,2016,81,20,24.690001,0,0,,56,12,21.43,25,8,32
1400000US06037578000,6037578000,2016,798,357,44.740002,75,30,40,108,55,50.93,615,272,44.23
1400000US06037599000,6037599000,2016,124,59,47.580002,37,20,54.049999,44,21,47.73,43,18,41.860001
1400000US06037600201,6037600201,2016,156,88,56.41,156,88,56.41,0,0,,0,0,
1400000US06037600302,6037600302,2016,345,177,51.299999,0,0,,0,0,,345,177,51.299999
1400000US06037600303,6037600303,2016,132,65,49.240002,132,65,49.240002,0,0,,0,0,
1400000US06037600501,6037600501,2016,45,23,51.110001,45,23,51.110001,0,0,,0,0,
1400000US06037600602,6037600602,2016,454,232,51.099998,69,36,52.169998,180,114,63.330002,205,82,40
1400000US06037600703,6037600703,2016,160,63,39.380001,0,0,,0,0,,160,63,39.380001
1400000US06037600801,6037600801,2016,134,71,52.990002,49,23,46.939999,85,48,56.470001,0,0,
1400000US06037600911,6037600911,2016,95,46,48.419998,95,46,48.419998,0,0,,0,0,
1400000US06037601001,6037601001,2016,30,1,3.3299999,0,0,,30,1,3.3299999,0,0,
1400000US06037601002,6037601002,2016,164,89,54.27,87,49,56.32,77,40,51.950001,0,0,
1400000US06037601202,6037601202,2016,275,104,37.82,122,65,53.279999,153,39,25.49,0,0,
1400000US06037601211,6037601211,2016,330,167,50.610001,49,27,55.099998,0,0,,281,140,49.82
1400000US06037601212,6037601212,2016,66,11,16.67,66,11,16.67,0,0,,0,0,
1400000US06037601303,6037601303,2016,207,69,33.330002,144,60,41.669998,63,9,14.29,0,0,
1400000US06037601401,6037601401,2016,322,155,48.139999,0,0,,322,155,48.139999,0,0,
1400000US06037601402,6037601402,2016,114,68,59.650002,114,68,59.650002,0,0,,0,0,
1400000US06037601502,6037601502,2016,220,125,56.82,220,125,56.82,0,0,,0,0,
1400000US06037601600,6037601600,2016,595,327,54.959999,120,72,60,475,255,53.68,0,0,
1400000US06037601700,6037601700,2016,431,216,50.119999,124,82,66.129997,0,0,,307,134,43.650002
1400000US06037601802,6037601802,2016,94,46,48.939999,94,46,48.939999,0,0,,0,0,
1400000US06037602003,6037602003,2016,79,54,68.349998,79,54,68.349998,0,0,,0,0,
1400000US06037602104,6037602104,2016,90,41,45.560001,90,41,45.560001,0,0,,0,0,
1400000US06037602106,6037602106,2016,305,133,43.610001,160,89,55.630001,0,0,,145,44,30.34
1400000US06037602201,6037602201,2016,983,367,37.330002,200,50,25,37,0,0,746,317,42.490002
1400000US06037602302,6037602302,2016,482,149,30.91,146,50,34.25,336,99,29.459999,0,0,
1400000US06037602402,6037602402,2016,113,51,45.130001,113,51,45.130001,0,0,,0,0,
1400000US06037602403,6037602403,2016,408,225,55.150002,117,64,54.700001,291,161,55.330002,0,0,
1400000US06037602404,6037602404,2016,90,42,46.669998,90,42,46.669998,0,0,,0,0,
1400000US06037602505,6037602505,2016,307,156,50.810001,0,0,,307,156,50.810001,0,0,
1400000US06037602506,6037602506,2016,253,121,47.830002,0,0,,253,121,47.830002,0,0,
1400000US06037602511,6037602511,2016,315,158,50.16,315,158,50.16,0,0,,0,0,
1400000US06037602601,6037602601,2016,84,34,40.48,84,34,40.48,0,0,,0,0,
1400000US06037602700,6037602700,2016,73,29,39.73,73,29,39.73,0,0,,0,0,
1400000US06037602801,6037602801,2016,263,121,46.009998,113,59,52.209999,0,0,,150,62,41.330002
1400000US06037602802,6037602802,2016,345,194,56.23,0,0,,345,194,56.23,0,0,
1400000US06037603006,6037603006,2016,56,28,50,56,28,50,0,0,,0,0,
1400000US06037603008,6037603008,2016,140,62,44.290001,140,62,44.290001,0,0,,0,0,
1400000US06037603200,6037603200,2016,393,212,53.939999,0,0,,0,0,,393,212,53.939999
1400000US06037603301,6037603301,2016,571,237,41.509998,119,48,40.34,452,189,41.810001,0,0,
1400000US06037603400,6037603400,2016,120,62,51.669998,120,62,51.669998,0,0,,0,0,
1400000US06037603600,6037603600,2016,71,16,22.540001,0,0,,0,0,,71,16,22.540001
1400000US06037603705,6037603705,2016,42,13,30.950001,0,0,,0,0,,42,13,30.950001
1400000US06037603801,6037603801,2016,384,165,42.970001,0,0,,0,0,,384,165,42.970001
1400000US06037603901,6037603901,2016,533,229,42.959999,0,0,,0,0,,533,229,42.959999
1400000US06037604001,6037604001,2016,137,60,43.799999,0,0,,0,0,,137,60,43.799999
1400000US06037604200,6037604200,2016,235,114,48.509998,159,70,44.029999,76,44,57.889999,0,0,
1400000US06037620001,6037620001,2016,125,28,22.4,125,28,22.4,0,0,,0,0,
1400000US06037620002,6037620002,2016,286,67,23.43,0,0,,286,67,23.43,0,0,
1400000US06037620101,6037620101,2016,409,110,26.889999,92,24,26.09,0,0,,317,86,27.129999
1400000US06037620303,6037620303,2016,95,9,9.4700003,95,9,9.4700003,0,0,,0,0,
1400000US06037620305,6037620305,2016,143,12,8.3900003,143,12,8.3900003,0,0,,0,0,
1400000US06037620400,6037620400,2016,587,62,10.56,91,13,14.29,496,49,9.8800001,0,0,
1400000US06037620501,6037620501,2016,90,17,18.889999,90,17,18.889999,0,0,,0,0,
1400000US06037620521,6037620521,2016,54,22,40.740002,54,22,40.740002,0,0,,0,0,
1400000US06037620602,6037620602,2016,436,109,25,100,30,30,336,79,23.51,0,0,
1400000US06037620701,6037620701,2016,79,12,15.19,79,12,15.19,0,0,,0,0,
1400000US06037620703,6037620703,2016,105,21,20,105,21,20,0,0,,0,0,
1400000US06037620802,6037620802,2016,664,117,17.620001,95,19,20,0,0,,569,98,17.219999
1400000US06037620904,6037620904,2016,79,5,6.3299999,79,5,6.3299999,0,0,,0,0,
1400000US06037621005,6037621005,2016,331,63,19.030001,144,31,21.530001,187,32,17.110001,0,0,
1400000US06037621201,6037621201,2016,1176,246,20.92,100,30,30,364,75,20.6,712,141,19.799999
1400000US06037621301,6037621301,2016,110,30,27.27,110,30,27.27,0,0,,0,0,
1400000US06037621400,6037621400,2016,85,9,10.59,85,9,10.59,0,0,,0,0,
1400000US06037650001,6037650001,2016,303,92,30.360001,61,22,36.07,242,70,28.93,0,0,
1400000US06037650004,6037650004,2016,71,22,30.99,71,22,30.99,0,0,,0,0,
1400000US06037650101,6037650101,2016,93,32,34.41,93,32,34.41,0,0,,0,0,
1400000US06037650200,6037650200,2016,594,187,31.48,133,51,38.349998,0,0,,461,136,29.5
1400000US06037650300,6037650300,2016,207,68,32.849998,0,0,,207,68,32.849998,0,0,
1400000US06037650401,6037650401,2016,314,86,27.389999,95,32,33.68,219,54,24.66,0,0,
1400000US06037650502,6037650502,2016,363,86,23.690001,107,22,20.559999,256,64,25,0,0,
1400000US06037650603,6037650603,2016,682,171,25.07,178,72,40.450001,0,0,,504,99,19.639999
1400000US06037650701,6037650701,2016,216,64,29.629999,0,0,,216,64,29.629999,0,0,
1400000US06037650702,6037650702,2016,101,23,22.77,101,23,22.77,0,0,,0,0,
1400000US06037650903,6037650903,2016,495,146,29.49,0,0,,0,0,,495,146,29.49
1400000US06037650904,6037650904,2016,94,40,42.549999,91,40,43.959999,1,0,0,2,0,0
1400000US06037651001,6037651001,2016,240,97,40.419998,0,0,,240,97,40.419998,0,0,
1400000US06037651002,6037651002,2016,128,56,43.75,128,56,43.75,0,0,,0,0,
1400000US06037651101,6037651101,2016,132,43,32.580002,132,43,32.580002,0,0,,0,0,
1400000US06037651201,6037651201,2016,108,11,10.19,108,11,10.19,0,0,,0,0,
1400000US06037651221,6037651221,2016,135,37,27.41,135,37,27.41,0,0,,0,0,
1400000US06037651222,6037651222,2016,726,167,23,0,0,,247,75,30.360001,479,92,19.209999
